"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","whenUsingParameterizedQueryWithoutParameters_thenExceptionThrown()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenUsingParameterizedQueryWithoutParameters_thenExceptionThrown"
"","99","testValidAudienceWithPowerUserRole()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","testValidAudienceWithPowerUserRole"
"","59","tryOperationOnNotPublishedStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.structure.StructureCrudTests","org.kinotic.structures.tests.core.structure.StructureCrudTests","tryOperationOnNotPublishedStructure"
"","479","testFindAll()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testFindAll"
"","1","testSharedPolicyManagerInitialization()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testSharedPolicyManagerInitialization"
"","1","whenBuildingAndClause_thenCorrectQueryBuilt()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenBuildingAndClause_thenCorrectQueryBuilt"
"","960","bulkUpdateObjectWithMultipleIds()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.BulkUpdateTests","org.kinotic.structures.tests.core.entity.BulkUpdateTests","bulkUpdateObjectWithMultipleIds"
"","729","testExtractValueFromPath_NonExistentPath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_NonExistentPath"
"","133","testValidAudienceWithPowerUserRole()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AccessControlTest","org.kinotic.structures.tests.auth.AccessControlTest","testValidAudienceWithPowerUserRole"
"","5275","whenReindexWithScript_thenDataTransformed()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenReindexWithScript_thenDataTransformed"
"","1","testPolicyEvaluatorWithMissingDomainPolicy()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithMissingDomainPolicy"
"","3","testExtractValueFromPath_DeeperNestedPath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_DeeperNestedPath"
"","6","testCaseInsensitiveAuthorizationHeader()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testCaseInsensitiveAuthorizationHeader"
"","119","testValidTokenFromKeycloak()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testValidTokenFromKeycloak"
"","1","testPolicyEvaluatorWithSuccessfulOperations()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithSuccessfulOperations"
"","755","testSearch()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testSearch"
"","3","testExtractValueFromPath_SimplePath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_SimplePath"
"","121","testFetchKeyFromValidToken()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testFetchKeyFromValidToken"
"","1","whenUsingParameterizedQueryWithMissingParameter_thenExceptionThrown()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenUsingParameterizedQueryWithMissingParameter_thenExceptionThrown"
"","177","tryOperationsOnPublishedStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.structure.StructureCrudTests","org.kinotic.structures.tests.core.structure.StructureCrudTests","tryOperationsOnPublishedStructure"
"","98","testValidAudienceWithValidRoles()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","testValidAudienceWithValidRoles"
"","15","testFrontendConfigurationEndpoint_JsonStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","testFrontendConfigurationEndpoint_JsonStructure"
"","151","testFindByIds()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testFindByIds"
"","545","testCountByQuery()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testCountByQuery"
"","109","testUnauthorizedClientWithAdminUserFails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.UnauthorizedProviderAccessControlTest","org.kinotic.structures.tests.auth.UnauthorizedProviderAccessControlTest","testUnauthorizedClientWithAdminUserFails"
"","8","testValidBearerHeaderWithInvalidToken()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testValidBearerHeaderWithInvalidToken"
"","252","testPartialUpdate()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testPartialUpdate"
"","0","whenBuildingNestedClause_thenCorrectQueryBuilt()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenBuildingNestedClause_thenCorrectQueryBuilt"
"","202","testCreateAndDeleteItem()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testCreateAndDeleteItem"
"","49","createStructureWithSameNameError()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.structure.StructureCrudTests","org.kinotic.structures.tests.core.structure.StructureCrudTests","createStructureWithSameNameError"
"","13","testFrontendConfigurationEndpoint_ReturnsValidConfiguration()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","testFrontendConfigurationEndpoint_ReturnsValidConfiguration"
"","9","testInvalidJwtTokenFormat()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testInvalidJwtTokenFormat"
"","191","testFindById()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testFindById"
"","3","testExtractValueFromPath_NestedPath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_NestedPath"
"","1","testAuthorizeReadOperationWithNoFieldPolicies()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeReadOperationWithNoFieldPolicies"
"","172","findMissingEntity()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","findMissingEntity"
"","9","whenNoMigrations_thenNoMigrationsApplied()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenNoMigrations_thenNoMigrationsApplied"
"","1004","whenCreateTableWithNumericTypes_thenTableCreated()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenCreateTableWithNumericTypes_thenTableCreated"
"","472","testCount()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testCount"
"","124","testValidAudienceWithAdminRole()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AccessControlTest","org.kinotic.structures.tests.auth.AccessControlTest","testValidAudienceWithAdminRole"
"","109","testValidAudienceWithUserRole()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AccessControlTest","org.kinotic.structures.tests.auth.AccessControlTest","testValidAudienceWithUserRole"
"","4","testJwksServiceInitialization()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testJwksServiceInitialization"
"","7","whenBuildingRangeQuery_thenCorrectQueryBuilt()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenBuildingRangeQuery_thenCorrectQueryBuilt"
"","10081","testMultiTenantSearch()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testMultiTenantSearch"
"","3","testExtractValueFromPath_TypeMismatch()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_TypeMismatch"
"","15","whenInvalidVersionNumber_thenExceptionThrown()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenInvalidVersionNumber_thenExceptionThrown"
"","5","testAuthorizeReadFailsDueToFieldPolicy()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeReadFailsDueToFieldPolicy"
"","3","testNoAuthorizationHeader()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testNoAuthorizationHeader"
"","405","testCreateAndDeleteByQuery()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testCreateAndDeleteByQuery"
"","1","testAuthorizeWriteFailsDueToOperationPolicy()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWriteFailsDueToOperationPolicy"
"","7","testAuthorizeWithNoPoliciesOnStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWithNoPoliciesOnStructure"
"","13","createStructureInvalidField()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.structure.StructureCrudTests","org.kinotic.structures.tests.core.structure.StructureCrudTests","createStructureInvalidField"
"","2013","whenAlterTable_thenColumnAdded()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenAlterTable_thenColumnAdded"
"","2318","createAndDeleteApplication()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.application.ApplicationTests","org.kinotic.structures.tests.core.application.ApplicationTests","createAndDeleteApplication"
"","4","testExtractValueFromPath_ListPath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_ListPath"
"","3","testExtractValueFromPath_ComplexNestedStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_ComplexNestedStructure"
"","11","testJwtTokenWithoutIssuer()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testJwtTokenWithoutIssuer"
"","2","testInvalidAuthorizationHeaderExceptionDetails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testInvalidAuthorizationHeaderExceptionDetails"
"","12","testFrontendConfigurationEndpoint_ResponseHeaders()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","testFrontendConfigurationEndpoint_ResponseHeaders"
"","308","bulkSaveObjectWithMultipleIds()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.BulkUpdateTests","org.kinotic.structures.tests.core.entity.BulkUpdateTests","bulkSaveObjectWithMultipleIds"
"","3","testNonBearerAuthorizationHeaderExceptionDetails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testNonBearerAuthorizationHeaderExceptionDetails"
"","3018","whenDelete_thenDataDeleted()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenDelete_thenDataDeleted"
"","3012","whenUpdate_thenDataUpdated()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenUpdate_thenDataUpdated"
"","2","testNonBearerAuthorizationHeader()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testNonBearerAuthorizationHeader"
"","525","testBulk()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.BulkUpdateTests","org.kinotic.structures.tests.core.entity.BulkUpdateTests","testBulk"
"","101","testValidAudienceWithInsufficientRoles()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","testValidAudienceWithInsufficientRoles"
"","106","testFrontendConfigurationEndpoint_EndpointAccessibility()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","org.kinotic.structures.tests.frontend.FrontendConfigurationIntegrationTest","testFrontendConfigurationEndpoint_EndpointAccessibility"
"","1","testPolicyEvaluatorWithFailedOperations()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithFailedOperations"
"","3","testExtractValueFromPath_EmptyPath()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","org.kinotic.structures.tests.auth.OidcSecurityServiceTest","testExtractValueFromPath_EmptyPath"
"","2848","testValidAudienceWithNoRoles()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AccessControlTest","org.kinotic.structures.tests.auth.AccessControlTest","testValidAudienceWithNoRoles"
"","0","testPolicyEvaluatorWithoutOperations()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithoutOperations"
"","427","whenCreateTableWithNotIndexedFields_thenFieldsNotIndexed()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.NotIndexedTypeTest","org.kinotic.structures.tests.sql.NotIndexedTypeTest","whenCreateTableWithNotIndexedFields_thenFieldsNotIndexed"
"","0","testAuthorizeWriteOperationFails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWriteOperationFails"
"","0","testAuthorizeWithEntityOnlyPolicies()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWithEntityOnlyPolicies"
"","2011","whenCreateTableIfNotExists_thenNoErrorOnSecondCreate()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenCreateTableIfNotExists_thenNoErrorOnSecondCreate"
"","1154","testUnauthorizedClientAlwaysFails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.UnauthorizedProviderAccessControlTest","org.kinotic.structures.tests.auth.UnauthorizedProviderAccessControlTest","testUnauthorizedClientAlwaysFails"
"","0","whenBuildingSimpleTermQuery_thenCorrectQueryBuilt()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenBuildingSimpleTermQuery_thenCorrectQueryBuilt"
"","305","testFindByIdsNoneFound()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.entity.EntityCrudTests","org.kinotic.structures.tests.core.entity.EntityCrudTests","testFindByIdsNoneFound"
"","997","whenCreateTableMigration_thenTableCreated()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenCreateTableMigration_thenTableCreated"
"","8","whenDuplicateVersionNumber_thenExceptionThrown()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenDuplicateVersionNumber_thenExceptionThrown"
"","1","testAuthorizeDeniedWithEntityOnlyPolicies()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.tests.core.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeDeniedWithEntityOnlyPolicies"
"","6005","whenReindex_thenDataReindexed()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","org.kinotic.structures.tests.sql.MigrationExecutorIntegrationTest","whenReindex_thenDataReindexed"
"","1","testPolicyEvaluatorWithSuccessfulLastName()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.tests.core.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithSuccessfulLastName"
"","2","testInvalidAuthorizationHeader()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testInvalidAuthorizationHeader"
"","2","testNoAuthorizationHeaderExceptionDetails()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","org.kinotic.structures.tests.auth.OidcAuthVerifierTest","testNoAuthorizationHeaderExceptionDetails"
"","6","testClearCaches()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testClearCaches"
"","1175","testValidAudienceWithNoRoles()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","org.kinotic.structures.tests.auth.AdminProviderAccessControlTest","testValidAudienceWithNoRoles"
"","6","testJwtTokenWithoutKid()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.auth.JwksServiceTest","org.kinotic.structures.tests.auth.JwksServiceTest","testJwtTokenWithoutKid"
"","1","whenUsingParameterizedQuery_thenParameterSubstituted()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","org.kinotic.structures.tests.sql.executor.QueryBuilderTest","whenUsingParameterizedQuery_thenParameterSubstituted"
"","2259","createPublishAndDeleteStructure()","Structures Core","2026-07-27","passed","2026-07-27","","org.kinotic.structures.tests.core.structure.StructureCrudTests","org.kinotic.structures.tests.core.structure.StructureCrudTests","createPublishAndDeleteStructure"
